"5"	"363"
"16"	"363"
"19"	"363"
"25"	"363"
"30"	"363"
"35"	"363"
"39"	"363"
"40"	"363"
"44"	"363"
"50"	"363"
"52"	"363"
"63"	"363"
"71"	"363"
"72"	"363"
"77"	"363"
"78"	"363"
"81"	"363"
"82"	"363"
"97"	"363"
"100"	"363"
"101"	"363"
"102"	"363"
"107"	"363"
"109"	"363"
"112"	"363"
"115"	"363"
"122"	"363"
"123"	"363"
"130"	"363"
"140"	"363"
"141"	"363"
"143"	"363"
"144"	"363"
"145"	"363"
"146"	"363"
"158"	"363"
"172"	"363"
"173"	"363"
"174"	"363"
"175"	"363"
"197"	"363"
"198"	"363"
"199"	"363"
"200"	"363"
"201"	"363"
"209"	"363"
"210"	"363"
"212"	"363"
"220"	"363"
"225"	"363"
"227"	"363"
"228"	"363"
"229"	"363"
"230"	"363"
"233"	"363"
"234"	"363"
"239"	"363"
"241"	"363"
"242"	"363"
"243"	"363"
"248"	"363"
"249"	"363"
"251"	"363"
"252"	"363"
"253"	"363"
"264"	"363"
"265"	"363"
"273"	"363"
"275"	"363"
"282"	"363"
"284"	"363"
"287"	"363"
"290"	"363"
"292"	"363"
"293"	"363"
"294"	"363"
"298"	"363"
"308"	"363"
"328"	"363"
"348"	"363"
"354"	"363"
"356"	"363"
"358"	"363"
"359"	"363"
"360"	"363"
"372"	"363"
"373"	"363"
"380"	"363"
"389"	"363"
"395"	"363"
"402"	"363"
"403"	"363"
"404"	"363"
"409"	"363"
"410"	"363"
"411"	"363"
"412"	"363"
"414"	"363"
"420"	"363"
"421"	"363"
"422"	"363"
"423"	"363"
"427"	"363"
"441"	"363"
"442"	"363"
"443"	"363"
"444"	"363"
"445"	"363"
"446"	"363"
"447"	"363"
"448"	"363"
"449"	"363"
"450"	"363"
"452"	"363"
"489"	"363"
"1"	"363"
"1"	"429"
"2"	"363"
"2"	"429"
"3"	"363"
"3"	"429"
"4"	"363"
"4"	"429"
"9"	"363"
"9"	"429"
"33"	"363"
"33"	"429"
"66"	"363"
"66"	"429"
"67"	"363"
"67"	"429"
"96"	"363"
"96"	"429"
"121"	"363"
"121"	"429"
"148"	"363"
"148"	"429"
"171"	"363"
"171"	"429"
"237"	"363"
"237"	"429"
"268"	"363"
"268"	"429"
"278"	"363"
"278"	"429"
"283"	"363"
"283"	"429"
"301"	"363"
"301"	"429"
"361"	"363"
"361"	"429"
"364"	"363"
"364"	"429"
"388"	"363"
"388"	"429"
"398"	"363"
"398"	"429"
"399"	"363"
"399"	"429"
"401"	"363"
"401"	"429"
"428"	"363"
"428"	"429"
"451"	"363"
"451"	"429"
"466"	"363"
"466"	"429"
"490"	"363"
"490"	"429"
"79"	"13"
"79"	"14"
"79"	"15"
"79"	"53"
"79"	"57"
"79"	"85"
"79"	"86"
"79"	"87"
"79"	"88"
"79"	"89"
"79"	"90"
"79"	"91"
"79"	"92"
"79"	"113"
"79"	"114"
"79"	"125"
"79"	"155"
"79"	"176"
"79"	"177"
"79"	"178"
"79"	"179"
"79"	"180"
"79"	"181"
"79"	"182"
"79"	"183"
"79"	"184"
"79"	"185"
"79"	"186"
"79"	"187"
"79"	"266"
"79"	"267"
"79"	"295"
"79"	"296"
"79"	"302"
"79"	"303"
"79"	"304"
"79"	"321"
"79"	"377"
"79"	"378"
"79"	"383"
"79"	"384"
"79"	"385"
"79"	"391"
"79"	"392"
"79"	"393"
"79"	"394"
"79"	"417"
"79"	"436"
"79"	"453"
"79"	"454"
"79"	"455"
"79"	"456"
"79"	"457"
"79"	"458"
"79"	"459"
"79"	"460"
"79"	"461"
"79"	"462"
"79"	"475"
